4500,11566,4.0
4500,2558,4.0
4500,3555,5.0
4501,3806,3.0
4501,8174,2.5
4501,12914,5.0
4501,8627,3.5
4501,12310,3.5
4501,4594,4.5
4501,8816,4.5
4501,11829,4.0
4501,9402,4.5
4501,2449,4.0
4501,2119,4.5
4501,579,4.5
4502,9989,3.0
4502,4924,3.0
4502,3123,3.0
4502,9154,3.0
4502,2640,4.0
4502,6496,4.0
4502,12807,4.0
4503,6,5.0
4503,5628,5.0
4503,8384,3.5
4503,6539,5.0
4503,7028,4.0
4503,10766,3.5
4503,7932,5.0
4503,14278,4.0
4503,10801,5.0
4503,5590,5.0
4503,14419,5.0
4503,13650,0.5
4503,836,3.0
4504,11635,3.5
4504,2395,4.0
4504,2788,4.0
4505,1583,4.0
4505,13538,2.0
4505,14241,3.0
4506,7765,5.0
4506,6434,4.0
4506,10558,3.0
4506,6571,5.0
4506,14531,5.0
4506,4496,5.0
4506,5514,5.0
4506,9419,5.0
4506,12116,5.0
4506,7420,2.0
4506,12191,5.0
4506,10237,4.0
4506,3289,5.0
4506,12581,5.0
4506,5590,5.0
4506,12864,5.0
4506,8587,5.0
4506,13158,5.0
4506,9210,2.0
4506,12207,4.0
4506,1292,5.0
4506,3101,3.0
4506,10013,5.0
4506,288,3.0
4506,11815,5.0
4506,2992,5.0
4506,8148,5.0
4506,14121,3.0
4506,14192,3.0
4506,8196,4.0
4506,5417,5.0
4506,9945,3.0
4506,11123,5.0
4506,10820,3.0
4506,8947,5.0
4506,9919,5.0
4506,13171,5.0
4506,2540,5.0
4506,2459,5.0
4506,9286,5.0
4506,8859,4.0
4506,5911,3.0
4506,505,5.0
4506,4225,5.0
4506,5415,5.0
4506,8174,5.0
4506,10468,5.0
4506,8786,4.0
4506,476,5.0
4506,14215,5.0
4506,12663,5.0
4506,14104,5.0
4506,11263,3.0
4506,8802,3.0
4506,11134,5.0
4506,4893,3.0
4506,1799,5.0
4506,13198,5.0
4506,11449,5.0
4506,985,5.0
4506,12928,5.0
4506,9327,4.0
4506,9731,5.0
4506,10696,5.0
4506,10550,5.0
4507,3676,4.0
4507,11123,5.0
4509,9045,4.0
4509,6475,3.5
4509,2640,4.0
4512,10784,3.0
4512,4958,1.0
4512,10559,3.0
4512,2081,4.0
4512,10802,3.0
4512,4081,3.0
4512,9376,3.0
4512,3281,1.0
4512,2809,4.0
4512,11342,3.0
4512,9892,2.0
4512,14506,5.0
4512,9723,4.0
4513,7669,5.0
4513,12269,3.5
4513,4902,4.0
4514,12761,4.5
4514,3152,3.0
4514,6614,0.5
4516,4248,3.5
4516,12293,4.0
4516,11475,3.5
4516,11600,4.5
4516,3476,5.0
4517,4677,4.0
4517,6625,5.0
4518,6496,3.0
4518,4228,4.0
4518,5720,5.0
4518,10766,3.0
4519,13550,3.5
4519,9083,4.0
4519,7932,4.5
4519,9209,3.5
4519,249,4.0
4519,4002,4.5
4519,3399,3.0
4519,11357,3.5
4519,11189,2.0
4519,1761,4.0
4519,13918,4.0
4519,13760,3.5
4519,8617,4.0
4519,9691,3.5
4519,5365,3.0
4519,12993,4.5
4519,7508,2.5
4520,1006,0.5
4520,9745,3.0
4520,10005,3.5
4520,10372,3.0
4520,5469,2.5
4520,11560,1.5
4520,8196,2.5
4520,9130,3.0
4520,14205,2.5
4520,3077,2.5
4520,13196,4.0
4520,5639,2.5
4520,2146,3.0
4520,9565,3.5
4520,4820,1.5
4520,1762,0.5
4520,10512,2.0
4520,4002,3.5
4520,9208,3.0
4520,7180,1.5
4520,2037,3.0
4520,2273,2.0
4520,4458,4.5
4520,9989,3.0
4520,4902,4.5
4520,9821,3.0
4520,1956,0.5
4520,13569,2.0
4520,2081,2.0
4520,5867,1.5
4520,6084,3.0
4520,1178,0.5
4520,10277,4.0
4520,9223,1.5
4520,1214,3.0
4520,13038,2.0
4520,249,4.0
4520,5170,4.0
4520,12110,3.0
4520,11047,3.5
4520,6944,2.5
4520,11430,3.0
4520,10746,3.5
4520,3993,2.5
4520,8043,3.0
4520,13198,3.0
4520,4547,2.0
4520,2347,3.0
4520,11360,1.0
4520,2439,2.5
4520,1583,1.5
4520,2168,3.5
4520,5333,3.0
4520,8839,3.5
4520,8607,1.5
4520,14360,2.5
4520,9235,4.0
4520,2393,1.5
4520,4892,4.0
4520,3064,2.0
4520,3336,0.5
4520,9904,2.5
4520,11201,1.5
4520,5448,3.0
4520,2709,3.5
4520,10477,3.5
4520,14236,0.5
4520,12784,2.0
4520,466,4.0
4522,6564,4.0
4522,4332,4.0
4523,7369,4.0
4523,249,5.0
4523,2081,4.0
4523,5791,5.0
4523,7599,4.0
4523,7008,5.0
4523,3077,4.0
4523,1450,4.5
4523,4045,5.0
4523,12488,5.0
4523,12749,5.0
4523,4533,5.0
4523,13696,5.0
4523,8605,5.0
4523,11349,4.0
4523,13176,5.0
4523,13219,5.0
4524,6757,3.5
4524,1178,1.5
4524,9072,3.0
4524,9418,1.0
4524,6218,3.0
4525,934,4.0
4525,894,2.0
4525,8403,3.0
4525,1697,4.0
4525,172,2.0
4525,6496,3.0
4525,6625,3.0
4525,4924,3.0
4525,1139,3.0
4525,6512,2.0
4525,14246,3.0
4525,9980,4.0
4525,3260,3.0
4525,13696,4.0
4525,9786,5.0
4525,2374,4.0
4525,9045,3.0
4525,13374,3.0
4525,3810,4.0
4525,10784,2.0
4525,2731,3.0
4526,14479,4.0
4526,755,5.0
4526,10509,5.0
4526,10501,4.0
4527,5207,4.0
4527,7545,4.0
4527,5115,3.0
4527,5508,3.0
4527,12058,5.0
4527,11019,5.0
4527,13134,3.0
4527,13598,4.0
4527,5397,4.0
4527,4592,5.0
4527,3992,3.0
4527,1450,4.0
4527,2459,4.0
4527,2624,5.0
4527,2742,4.0
4527,11122,1.0
4527,12127,4.0
4527,14506,3.0
4527,3152,3.0
4527,4332,5.0
4527,9904,5.0
4527,4375,4.0
4527,12356,5.0
4527,348,3.0
4527,10007,3.0
4527,9084,5.0
4527,9442,4.0
4527,13918,5.0
4527,8003,5.0
4527,4704,3.0
4527,2986,5.0
4527,14121,5.0
4527,13110,5.0
4527,2608,3.0
4527,12062,5.0
4528,14618,4.5
4528,1139,4.5
4528,2550,5.0
4528,3399,4.5
4528,9102,4.0
4528,2500,4.0
4528,5421,4.0
4528,11953,4.0
4528,10483,4.5
4528,8499,4.5
4528,5400,4.5
4528,4679,4.5
4528,5583,4.5
4528,4167,4.5
4528,1218,5.0
4528,5433,4.5
4528,8174,4.5
4528,9246,4.0
4528,955,4.5
4528,9349,5.0
4528,5520,4.5
4528,9720,5.0
4528,3206,4.0
4528,8260,3.5
4528,9085,4.0
4528,10619,2.0
4528,10719,4.5
4528,11882,4.5
4528,2870,4.0
4528,950,5.0
4528,5813,4.5
4528,3424,4.5
4528,46,4.0
4528,11656,4.0
4528,6915,4.0
4528,9107,5.0
4529,579,4.0
4529,6344,4.0
4529,11246,5.0
4530,8580,2.0
4530,14516,3.0
4530,11715,5.0
4530,11250,4.0
4531,3499,3.5
4531,2709,3.5
4531,12680,5.0
4531,3958,3.5
4531,3077,3.5
4531,13321,3.0
4531,4761,3.5
4531,5447,3.5
4531,3930,3.5
4531,10067,3.0
4531,14215,3.5
4531,6809,4.5
4531,326,3.0
4531,11415,3.5
4531,13247,3.5
4531,10740,3.5
4531,2821,3.0
4531,12993,4.0
4531,6900,3.5
4531,11246,3.5
4531,1583,3.0
4531,3149,3.0
4531,12592,4.0
4531,5400,3.5
4531,3064,3.5
4531,4479,3.5
4531,7964,3.5
4531,11479,4.0
4531,5218,4.5
4531,7209,3.0
4531,2017,3.5
4531,11334,3.0
4531,11249,3.5
4531,8426,3.0
4531,3670,3.5
4531,14253,3.5
4531,5639,3.0
4531,5181,3.5
4531,4901,3.5
4531,9523,5.0
4531,4507,3.5
4531,2525,3.5
4531,8587,4.0
4531,2100,3.5
4531,10559,2.5
4531,11952,4.0
4531,9107,4.0
4531,1989,1.0
4531,13082,3.5
4531,4593,4.0
4531,5628,3.5
4531,5509,4.0
4531,12139,3.5
4531,9210,3.5
4531,9322,4.5
4531,9209,4.0
4531,5506,3.5
4531,4332,3.0
4531,3569,3.5
4531,894,4.0
4531,14419,4.0
4531,4131,3.5
4531,10766,4.0
4531,13045,3.0
4531,3992,3.5
4531,8634,3.0
4531,2051,3.0
4531,1769,3.5
4531,9402,4.0
4531,13219,3.5
4531,6633,2.5
4531,5886,4.5
4531,14219,3.5
4531,7212,3.5
4531,6665,3.5
4531,9821,3.5
4531,3759,3.0
4531,5564,3.0
4531,2423,3.0
4531,12864,2.5
4531,1761,3.0
4531,97,3.5
4531,5290,4.5
4531,2662,3.5
4531,10576,4.0
4531,6084,3.5
4531,6950,3.5
4531,9596,4.5
4531,9307,3.0
4531,2533,3.0
4531,9869,4.0
4531,13841,3.0
4531,5999,3.5
4531,2076,2.5
4531,5047,3.5
4532,13007,4.0
4532,3553,5.0
4532,1605,4.0
4532,4547,5.0
4532,14516,3.0
4532,10489,4.0
4532,4672,3.0
4532,11922,0.5
4532,7504,5.0
4532,1401,3.0
4532,14097,3.0
4532,5114,3.0
4532,3421,3.5
4532,851,2.0
4532,6795,2.0
4532,14486,3.0
4532,1800,4.0
4532,2628,3.5
4532,222,0.5
4532,8627,0.5
4532,12781,4.0
4532,13456,5.0
4532,10185,3.0
4532,11538,5.0
4532,9154,3.0
4532,10098,4.5
4532,10013,4.0
4532,10243,3.5
4532,12678,5.0
4532,9501,3.5
4532,11269,3.0
4532,11280,5.0
4532,4002,4.5
4532,9600,4.0
4532,9524,4.0
4532,11444,0.5
4532,4984,4.0
4532,2051,2.0
4532,11978,5.0
4532,12839,4.0
4532,1218,4.5
4532,2755,3.0
4532,2017,3.0
4532,260,3.0
4532,3077,3.0
4532,13388,4.0
4532,12980,5.0
4532,8174,4.0
4532,11534,3.0
4532,13321,5.0
4532,672,3.0
4532,8032,5.0
4532,11560,3.0
4532,13743,3.0
4532,1293,3.5
4532,11249,3.0
4532,249,4.0
4532,12814,4.0
4532,1761,3.0
4532,4677,3.0
4532,4007,5.0
4532,9544,3.5
4532,9706,3.0
4532,10767,4.0
4532,1965,3.0
4532,5963,3.0
4532,9142,3.5
4533,3421,5.0
4533,9600,5.0
4533,10643,3.0
4533,9084,3.0
4533,4950,4.0
4533,9211,4.0
4533,14219,3.0
4533,10636,4.0
4533,14618,4.0
4533,12953,3.0
4533,6809,5.0
4533,2401,5.0
4533,12037,5.0
4533,3048,5.0
4533,11479,5.0
4533,7765,4.0
4534,12953,3.0
4534,6950,3.0
4534,9900,3.0
4534,4752,4.0
4534,10013,5.0
4534,12981,3.0
4534,2628,4.0
4534,14003,4.0
4534,11047,5.0
4534,10559,3.0
4534,3759,4.0
4534,6763,2.0
4534,9188,4.0
4534,9243,3.0
4534,14225,1.0
4534,11273,3.0
4534,6004,1.0
4534,14121,4.0
4534,6951,3.0
4534,8174,3.0
4534,9863,4.0
4534,806,3.0
4534,9130,2.0
4534,12980,5.0
4534,955,4.0
4534,7932,3.0
4534,2415,4.0
4534,13074,2.0
4534,9989,4.0
4534,1875,5.0
4534,12062,4.0
4534,10509,4.0
4534,8634,4.0
4534,939,5.0
4534,1822,2.0
4534,8807,2.0
4534,11794,4.0
4534,1135,5.0
4534,6119,3.0
4534,5127,4.0
4534,11876,2.0
4534,11472,2.0
4535,7474,5.0
4535,2624,3.0
4535,14567,4.0
4535,4958,5.0
4536,2146,4.0
4536,1281,4.0
4536,11957,3.0
4536,2439,3.5
4536,14490,4.5
4536,1212,4.0
4536,13196,5.0
4536,3067,5.0
4536,13308,4.0
4536,1178,2.5
4536,12121,2.5
4537,11560,3.0
4537,1218,3.0
4537,8055,3.0
4538,2152,5.0
4538,3490,5.0
4538,7012,3.0
4539,8096,5.0
4539,6309,4.0
4539,5806,4.5
4539,12058,5.0
4539,7669,3.0
4540,3336,2.5
4540,788,3.5
4540,14360,3.5
4541,1706,5.0
4541,12520,4.0
4541,2705,4.0
4541,12269,5.0
4542,3840,3.0
4542,2809,5.0
4542,6465,4.0
4544,3239,3.0
4544,11952,2.0
4544,5464,4.0
4544,2354,4.5
4544,2081,2.0
4544,4700,3.5
4545,9859,3.0
4545,4002,5.0
4545,717,3.0
4545,2146,3.5
4545,12520,3.0
4545,12049,3.5
4545,9076,3.5
4545,3421,4.0
4545,4970,3.5
4545,6751,2.0
4545,6633,3.0
4545,1401,2.5
4545,13918,2.5
4545,4228,2.5
4545,10463,2.5
4545,11829,4.5
4545,4679,2.0
4545,2661,3.0
4545,4614,3.0
4545,5155,3.5
4546,4547,0.5
4546,9142,3.0
4546,4902,4.5
4546,9989,4.0
4546,5420,4.0
4546,969,1.0
4546,5400,4.0
4546,3237,5.0
4546,11829,5.0
4546,11882,4.5
4546,4672,4.5
4547,3961,0.5
4547,6625,3.5
4547,14215,0.5
4547,4002,0.5
4547,2374,0.5
4547,4336,0.5
4548,13214,5.0
4548,10509,2.0
4548,4228,3.0
4548,1207,3.0
4548,3149,1.0
4548,9755,4.0
4549,9963,4.5
4549,2413,1.5
4550,1213,2.0
4550,6301,4.0
4550,4002,5.0
4552,3810,5.0
4552,10509,5.0
4552,13214,5.0
4552,2640,3.0
4552,955,3.0
4552,4228,3.0
4553,9364,5.0
4553,13743,3.0
4553,11123,3.0
4553,12356,4.0
4554,11657,5.0
4554,3514,5.0
4554,10203,5.0
4555,9900,3.0
4555,7924,3.5
4555,5598,3.5
4556,1637,4.0
4556,12194,3.0
4556,10277,4.0
4556,7575,4.0
4556,5976,3.5
4556,4902,3.5
4556,10342,3.5
4556,4567,3.0
4556,6119,4.0
4556,1018,4.5
4556,556,3.0
4556,9501,5.0
4556,3911,4.0
4556,5773,4.5
4556,2407,4.0
4556,4950,4.0
4556,828,3.0
4556,1828,4.0
4556,3272,3.0
4556,13307,3.0
4556,4518,4.0
4556,11280,3.0
4556,13693,3.5
4556,13157,4.0
4556,13225,5.0
4556,9927,4.0
4556,10830,3.5
4556,10800,3.0
4556,4547,4.0
4556,10114,4.0
4556,11952,3.5
4556,11104,3.0
4556,6792,4.0
4556,133,4.0
4556,4752,5.0
4556,4220,3.5
4556,395,4.0
4556,434,3.0
4556,12180,4.5
4556,1672,2.5
4556,14288,5.0
4556,9989,4.0
4556,3629,3.0
4556,10938,3.5
4556,2655,5.0
4556,3893,3.0
4556,5245,4.0
4556,219,4.0
4556,11807,2.0
4556,6882,3.0
4556,12329,3.0
4556,1348,5.0
4556,5642,4.5
4556,2374,3.0
4556,5400,3.5
4556,5722,4.0
4556,1358,3.0
4556,6920,3.0
4556,6451,3.5
4556,2401,5.0
4556,2555,3.5
4556,13375,3.0
4556,8315,3.0
4556,4496,4.0
4556,1491,3.5
4556,1989,4.0
4556,7209,2.5
4556,14165,2.5
4556,8570,3.5
4556,11123,5.0
4556,12056,3.0
4556,12993,3.0
4556,6030,5.0
4556,6593,3.5
4556,6600,3.0
4556,2017,4.0
4556,505,3.0
4556,11517,4.0
4556,11748,5.0
4556,7217,3.0
4556,153,2.5
4556,11719,3.0
4556,9999,5.0
4556,12343,4.0
4556,2292,4.0
4556,13248,3.5
4556,9029,2.5
4556,5788,3.5
4556,10747,3.0
4556,12864,3.0
4556,5688,4.5
4556,8302,4.5
4556,10711,4.0
4556,4332,4.0
4556,6056,3.0
4556,1281,4.0
4556,2639,4.5
4556,8667,3.0
4556,12733,3.5
4556,14570,4.0
4556,5481,3.5
4556,5866,3.5
4556,11206,3.0
4556,5026,4.0
4556,13918,4.0
4556,8239,3.0
4556,11505,5.0
4556,3858,4.0
4556,2306,4.5
4556,11882,4.5
4556,4718,3.5
4556,8148,4.5
4556,1218,3.0
4556,6213,3.0
4557,7199,1.0
4557,4636,4.0
4557,6942,1.0
4557,1855,3.5
4557,12356,4.5
4557,5336,3.5
4557,5400,3.5
4557,9083,3.0
4557,11047,3.5
4557,7103,3.5
4557,3098,3.5
4557,13615,2.5
4557,3072,3.5
4557,14419,4.5
4557,12114,4.5
4557,11952,3.5
4557,13757,3.0
4557,13388,3.5
4557,1770,3.5
4557,9142,2.0
4557,369,3.5
4558,4293,3.0
4558,7176,2.0
4558,1822,3.5
4558,1644,4.0
4558,11006,3.0
4558,8744,3.5
4558,4901,3.0
4558,8786,4.0
4558,3886,3.5
4558,12436,3.5
4558,4359,4.0
4558,469,3.5
4558,5022,3.0
4558,2821,3.5
4558,11715,4.0
4558,1762,3.0
4558,12388,4.0
4558,3659,2.0
4558,4563,3.5
4558,1018,2.5
4558,11560,3.0
4558,2709,3.0
4558,720,3.0
4558,9340,5.0
4558,12814,4.0
4558,3906,3.5
4558,14373,3.0
4558,8430,4.0
4558,4824,3.0
4558,2037,2.5
4558,752,3.5
4558,3793,4.5
4558,7628,3.0
4558,12086,3.5
4558,9639,2.0
4558,1144,3.5
4558,9107,5.0
4558,2614,3.5
4558,81,3.5
4558,12476,3.0
4558,13632,4.0
4558,12544,3.0
4558,12178,3.0
4558,4533,4.5
4558,11046,4.5
4558,12988,2.0
4558,1536,4.0
4558,3958,4.0
4558,4876,3.5
4558,10162,2.5
4558,13619,4.5
4558,5471,3.5
4558,849,1.5
4558,2749,4.0
4558,1253,5.0
4558,12917,4.0
4558,5990,3.0
4558,9482,1.0
4558,3747,3.5
4558,1401,3.5
4558,7624,2.0
4558,13760,4.5
4558,11298,4.0
4558,12,4.5
4558,2661,3.5
4558,13685,4.0
4558,7453,4.5
4558,3806,4.0
4558,13375,3.5
4558,7593,2.5
4558,9788,3.5
4558,11968,4.5
4558,3813,2.0
4558,3248,3.5
4558,6746,4.0
4558,5942,3.5
4558,4428,3.5
4558,4788,2.5
4558,1761,3.5
4558,11809,4.5
4558,12347,2.5
4558,9647,1.5
4558,11882,3.5
4558,5522,4.0
4558,6896,2.0
4558,7028,4.0
4558,12047,2.5
4558,14060,3.5
4558,717,3.0
4558,3636,3.5
4558,5371,3.5
4558,11430,4.0
4558,579,3.5
4558,12116,3.5
4558,5865,2.5
4558,13688,3.0
4558,13110,3.5
4558,6698,3.0
4558,9691,3.5
4558,3166,3.0
4558,12813,4.0
4558,13823,2.5
4558,10477,3.0
4558,8227,2.0
4558,10632,3.5
4558,8221,3.5
4558,653,2.5
4558,3553,3.5
4558,12619,4.5
4558,5400,4.5
4558,5555,4.5
4558,1359,2.5
4558,11710,2.5
4558,11394,3.0
4558,12680,4.0
4558,14304,3.5
4558,10451,3.5
4558,1013,3.5
4558,4028,4.0
4558,2853,4.5
4558,12426,4.0
4558,9210,4.0
4558,7306,3.5
4558,692,3.5
4558,8298,3.5
4558,12033,4.0
4558,5213,4.0
4558,7445,4.0
4558,3359,3.5
4558,5953,4.0
4558,4839,3.5
4558,4167,3.0
4558,11346,3.0
4558,7603,3.0
4558,2349,2.0
4558,5433,4.5
4558,13148,2.5
4558,1281,3.0
4558,6658,3.5
4558,5301,2.0
4558,11079,2.0
4558,13271,3.5
4558,3555,4.0
4558,3761,3.5
4558,6875,2.0
4558,655,3.0
4558,7687,3.5
4558,4984,3.0
4558,7127,3.5
4558,12961,4.0
4558,14178,2.5
4558,7335,3.0
4558,14190,2.5
4558,6,3.5
4558,5031,1.0
4558,5218,4.0
4558,11286,4.0
4558,5079,3.5
4558,13196,5.0
4558,6004,3.0
4558,7595,2.5
4558,7209,3.0
4558,11695,4.0
4558,6951,3.5
4558,6794,4.0
4558,2005,4.0
4558,8581,4.0
4558,9603,3.0
4558,13388,3.0
4558,13399,2.5
4558,4357,4.0
4558,13044,2.5
4558,9746,3.0
4558,8019,2.5
4558,7474,4.0
4558,8174,4.5
4558,9910,1.5
4558,4507,3.0
4558,6965,3.5
4558,10900,5.0
4558,12136,2.5
4558,3071,2.0
4558,881,3.5
4558,2096,3.0
4558,4832,3.0
4558,7103,2.5
4558,7607,3.5
4558,7356,3.5
4558,4955,4.0
4558,5133,3.5
4558,9544,2.5
4558,12802,3.0
4560,6809,5.0
4560,2864,5.0
4560,14078,3.0
4560,3679,1.0
4560,13685,5.0
4560,4002,5.0
4560,6794,4.0
4560,9401,2.0
4560,936,3.0
4560,3421,5.0
4560,9851,4.0
4560,14516,5.0
4560,14606,2.0
4560,9364,5.0
4560,13717,4.0
4560,3810,2.0
4561,3346,3.0
4561,8605,3.0
4561,8390,3.5
4561,985,3.5
4562,13321,3.0
4562,8496,2.0
4562,6299,3.0
4562,3911,4.0
4562,9989,3.5
4562,5791,3.5
4562,12727,4.5
4562,8779,4.0
4562,1009,3.5
4562,8744,3.0
4562,2407,2.5
4562,985,3.5
4562,9100,4.0
4562,2888,3.5
4562,5479,3.0
4562,8426,3.5
4562,10013,3.0
4562,7369,5.0
4562,3239,1.5
4562,12443,4.0
4562,5091,3.5
4564,579,4.5
4564,2731,4.0
4564,11357,2.0
4564,4222,3.5
4564,12814,3.5
4564,11246,4.0
4564,2533,3.5
4564,4220,4.5
4564,3778,3.0
4566,9134,3.0
4566,3778,3.0
4566,14546,3.0
4566,3303,3.0
4566,3891,4.0
4566,4541,4.0
4566,12884,3.0
4566,7746,4.0
4566,3101,5.0
4566,2930,4.0
4566,13044,2.0
4566,8923,3.0
4566,4228,5.0
4566,5911,4.0
4566,8041,5.0
4566,4665,4.0
4566,14043,1.0
4566,11018,3.0
4566,9100,5.0
4566,9283,5.0
4566,2702,4.0
4566,10067,5.0
4566,1450,4.0
4566,11415,3.0
4566,7344,3.0
4566,13596,5.0
4566,7209,5.0
4566,4352,5.0
4566,5087,4.0
4566,9107,5.0
4566,5124,3.0
4566,669,4.0
4566,9879,4.0
4566,6132,3.0
4566,2502,3.0
4566,4453,5.0
4566,4677,3.0
4566,4365,5.0
4566,14097,4.0
4566,12228,4.0
4566,4308,1.0
4566,1894,2.0
4566,3674,4.0
4566,10546,4.0
4566,5892,4.0
4566,10268,3.0
4566,72,5.0
4566,969,3.0
4566,5234,5.0
4566,3553,4.0
4566,13110,4.0
4566,4893,5.0
4566,6712,3.0
4566,11815,3.0
4567,11807,4.0
4567,12194,4.0
4567,6936,3.0
4567,5356,3.0
4567,3972,4.0
4567,14618,4.0
4567,13686,3.0
4567,13189,3.0
4567,7795,3.0
4567,6434,3.0
4567,950,3.0
4567,14111,3.0
4567,13112,3.0
4567,7092,3.0
4567,11222,4.0
4567,13615,3.0
4567,13760,3.0
4567,80,5.0
4567,6795,4.0
4567,7538,4.0
4567,2486,4.0
4567,7765,4.0
4567,7613,3.0
4567,13275,3.0
4567,3371,3.0
4567,886,3.0
4567,2347,2.0
4567,12949,3.0
4567,249,4.0
4567,5579,3.0
4567,8675,4.0
4567,4547,3.0
4567,12910,3.0
4567,1051,2.0
4567,5589,3.0
4567,6517,4.0
4567,8631,3.0
4567,6150,2.0
4567,9259,4.0
4567,7496,4.0
4567,8744,3.0
4567,9904,3.0
4567,13042,5.0
4567,1586,4.0
4567,12256,2.0
4567,1251,3.0
4567,5508,3.0
4567,4472,3.0
4567,1225,4.0
4567,8272,3.0
4567,6331,3.0
4567,1466,2.0
4567,14003,3.0
4567,6794,2.0
4567,2388,3.0
4567,1214,1.0
4567,6365,2.0
4567,11748,3.0
4567,5397,4.0
4567,10320,3.0
4567,8786,3.0
4567,11170,4.0
4567,1310,3.0
4567,10777,4.0
4567,13841,3.0
4567,3474,4.0
4567,12315,2.0
4567,14187,3.0
4567,751,4.0
4567,2145,3.0
4567,5969,3.0
4567,9267,2.0
4567,1875,3.0
4567,14425,4.0
4567,10656,4.0
4567,3515,4.0
4567,11264,2.0
4567,9286,3.0
4567,3099,4.0
4567,9208,3.0
4567,3165,3.0
4567,13456,3.0
4567,5862,5.0
4568,12402,1.0
4568,3869,4.0
4568,6387,4.0
4569,3476,4.0
4569,9083,5.0
4569,11479,4.0
4569,11246,4.0
4569,5813,3.0
4569,4701,5.0
4569,10931,4.0
4569,12814,5.0
4569,3806,3.5
4570,1353,1.0
4570,12357,4.5
4570,12914,5.0
4570,2374,5.0
4570,7595,0.5
4570,4902,5.0
4570,5397,0.5
4571,1018,5.0
4571,11249,3.5
4571,9003,0.5
4571,11115,3.5
4571,5155,3.5
4571,10332,4.5
4571,10472,2.0
4571,7028,4.0
4571,8414,4.0
4573,14435,4.5
4573,7781,4.0
4573,2086,4.0
4573,2017,4.0
4573,12488,2.0
4573,2407,4.0
4573,5753,2.0
4573,6439,3.5
4574,4958,3.0
4574,8428,4.0
4576,6437,4.0
4576,8415,4.0
4576,2149,3.0
4576,9941,4.0
4576,2804,4.5
4576,2818,4.0
4576,4979,3.0
4576,1261,4.5
4576,12148,4.5
4576,12124,4.5
4576,5828,4.5
4576,2983,4.0
4576,11491,4.5
4576,7298,3.5
4576,8239,3.5
4576,11829,5.0
4576,9691,4.5
4576,8770,3.5
4576,1057,4.0
4576,4833,4.5
4576,7297,4.5
4576,9108,4.0
4576,11952,4.0
4576,4999,4.0
4576,4036,4.0
4576,8117,3.5
4576,6,4.0
4576,4080,3.0
4576,1755,3.0
4576,13321,4.5
4576,6965,4.0
4576,12398,3.0
4576,476,4.0
4576,10315,4.0
4576,7288,3.5
4576,1778,4.0
4576,11373,4.5
4576,11454,3.0
4576,13374,1.0
4576,4539,3.5
4576,2525,2.5
4576,14219,4.5
4576,10541,4.0
4576,9910,3.0
4576,4002,4.0
4576,9980,4.0
4576,12317,2.5
4576,5441,0.5
4576,1872,4.0
4576,5761,3.0
4576,9802,4.5
4576,1421,3.0
4576,6434,3.0
4576,3629,4.0
4576,5720,3.5
4576,10020,4.0
4576,6877,4.5
4576,4359,4.0
4576,11728,3.5
4576,2005,4.0
4576,8839,4.5
4576,556,4.0
4576,10463,5.0
4576,10291,3.5
4576,4472,4.0
4576,12312,4.0
4576,6378,3.5
4576,7899,4.0
4576,7576,3.0
4576,1093,1.5
4576,7607,2.0
4576,3652,3.5
4576,4801,4.0
4576,10745,3.5
4576,7738,3.5
4576,444,4.5
4576,3759,4.5
4576,555,3.5
4576,12993,3.0
4576,7175,3.0
4576,11640,4.0
4576,9307,4.0
4576,8637,3.0
4576,7092,5.0
4576,515,4.5
4576,3820,3.0
4576,9933,4.0
4576,10052,3.5
4576,1831,1.5
4576,4658,4.5
4576,14178,1.0
4576,3582,3.5
4576,8976,4.0
4578,4905,5.0
4578,3048,4.0
4578,6496,5.0
4578,9501,5.0
4578,7669,4.0
4578,896,4.0
4578,11748,3.0
4579,8580,5.0
4579,14304,2.0
4579,10576,4.0
4579,12703,4.0
4581,12056,1.0
4581,4672,2.0
4581,3911,3.0
4584,11829,3.0
4584,4222,3.0
4584,2212,3.0
4584,6051,3.0
4584,7474,3.0
4584,14097,3.0
4585,13786,0.5
4585,2667,2.0
4585,13068,3.0
4587,697,2.5
4587,1634,0.5
4587,8064,3.0
4587,4672,4.0
4587,14121,3.0
4587,14066,2.5
4587,12961,4.0
4587,7783,3.5
4587,10468,3.0
4587,11922,1.0
4587,10661,2.0
4587,5711,2.5
4587,2393,1.5
4587,12802,3.0
4587,4979,4.0
4587,9565,3.0
4587,3360,3.5
4587,6552,3.5
4587,9003,3.5
4587,11263,2.5
4587,4011,2.0
4587,4246,3.0
4587,3356,3.5
4587,5733,3.5
4587,11665,3.5
4587,2086,3.0
4587,2078,1.5
4587,12598,3.0
4587,3624,3.5
4587,3064,2.5
4587,14178,3.0
4587,12376,4.0
4587,6119,3.5
4587,11213,3.5
4587,4902,5.0
4587,14419,4.0
4587,7175,4.0
4587,2273,2.5
4587,3289,3.5
4587,7087,5.0
4587,3911,3.5
4587,4332,3.5
4587,9072,2.0
4587,6237,4.0
4587,9047,4.0
4587,11824,3.5
4587,5730,4.5
4587,13615,1.5
4587,8587,2.5
4587,8105,4.5
4587,14215,4.0
4587,12737,4.0
4587,1214,4.0
4587,6332,1.5
4587,4593,4.5
4587,3910,4.5
4587,9702,4.0
4587,11123,3.0
4587,13846,1.5
